prodcodeid,formulation,routeofadministration,substancestrength,drugissues,productname,termfromemis,drugsubstancename,drug_nsaid
81641000033113,Tablet/ Oral Tablet,Oral,200.000mg,6433,arthrofen 200 tablets,arthrofen 200 tablets (ashbourne pharmaceuticals ltd),ibuprofen,1
81741000033116,Tablet/ Oral Tablet,Oral,400.000mg,54929,arthrofen 400 tablets,arthrofen 400 tablets (ashbourne pharmaceuticals ltd),ibuprofen,1
81841000033114,Tablet/ Oral Tablet,Oral,600.000mg,5838,arthrofen 600 tablets,arthrofen 600 tablets (ashbourne pharmaceuticals ltd),ibuprofen,1
81941000033118,Tablet/ Oral Tablet,Oral,250.000mg,8783,arthrosin 250 tablets,arthrosin 250 tablets (ashbourne pharmaceuticals ltd),naproxen,1
819641000033114,Capsule/ Oral capsule,Oral,300.000mg,33891,lederfen 300mg capsules,lederfen 300mg capsules (mercury pharma group ltd),fenbufen,1
82041000033112,Tablet/ Oral Tablet,Oral,500.000mg,9603,arthrosin 500 tablets,arthrosin 500 tablets (ashbourne pharmaceuticals ltd),naproxen,1
825041000033111,Tablet/ Oral Tablet,Oral,450.000mg,51600,lederfen 450mg tablets,lederfen 450mg tablets (mercury pharma group ltd),fenbufen,1
825341000033113,Tablet/ Oral Tablet,Oral,300.000mg,52327,lederfen 300mg tablets,lederfen 300mg tablets (mercury pharma group ltd),fenbufen,1
845041000033113,Modified-release tablet,Oral,600.000mg,120850,lodine sr 600mg tablets,lodine sr 600mg tablets (almirall ltd),etodolac,1
845241000033117,Modified-release tablet,Oral,100.000mg,10439,lofensaid retard 100 tablets,lofensaid retard 100 tablets (opus pharmaceuticals ltd),diclofenac sodium,1
845341000033110,Modified-release tablet,Oral,75.000mg,17316,lofensaid retard 75 tablets,lofensaid retard 75 tablets (opus pharmaceuticals ltd),diclofenac sodium,1
8494241000033114,Gastro-resistant tablet,Oral,50.000mg + 200.000microgram,11,misofen 50mg/200microgram gastro-resistant tablets,misofen 50mg/200microgram gastro-resistant tablets (morningside healthcare ltd),diclofenac sodium/ misoprostol,1
8494341000033116,Gastro-resistant tablet,Oral,75.000mg + 200.000microgram,1,misofen 75mg/200microgram gastro-resistant tablets,misofen 75mg/200microgram gastro-resistant tablets (morningside healthcare ltd),diclofenac sodium/ misoprostol,1
852141000033115,Gastro-resistant tablet,Oral,25.000mg,897,lofensaid 25mg gastro-resistant tablets,lofensaid 25mg gastro-resistant tablets (opus pharmaceuticals ltd),diclofenac sodium,1
852241000033110,Gastro-resistant tablet,Oral,50.000mg,9193,lofensaid 50mg gastro-resistant tablets,lofensaid 50mg gastro-resistant tablets (opus pharmaceuticals ltd),diclofenac sodium,1
8617741000033110,Orodispersible tablet,Oral,7.500mg,1917,meloxicam 7.5mg orodispersible tablets sugar free,meloxicam 7.5mg orodispersible tablets sugar free,meloxicam,1
8617841000033117,Orodispersible tablet,Oral,15.000mg,1424,meloxicam 15mg orodispersible tablets sugar free,meloxicam 15mg orodispersible tablets sugar free,meloxicam,1
872641000033110,Capsule/ Oral capsule,Oral,250.000mg,1029627,mefenamic acid 250mg capsules,mefenamic acid 250mg capsules,mefenamic acid,1
874641000033117,,,,3390,,mefenamic acid  dispersible tablets  250 mg,,1
889141000033118,,,,1315,,mefenamic acid  paediatric suspension  50 mg/5 ml,,1
892641000033116,Suppository,Rectal,15.000mg,4969,meloxicam 15mg suppositories,meloxicam 15mg suppositories,meloxicam,1
895741000033116,Tablet/ Oral Tablet,Oral,500.000mg,2539724,mefenamic acid 500mg tablets,mefenamic acid 500mg tablets,mefenamic acid,1
899241000033112,Tablet/ Oral Tablet,Oral,15.000mg,2489442,meloxicam 15mg tablets,meloxicam 15mg tablets,meloxicam,1
899341000033119,Tablet/ Oral Tablet,Oral,7.500mg,3013043,meloxicam 7.5mg tablets,meloxicam 7.5mg tablets,meloxicam,1
930441000033118,Modified-release capsule,Oral,75.000mg,86382,motifene 75mg modified-release capsules,motifene 75mg modified-release capsules (glenwood gmbh),diclofenac sodium,1
934441000033113,Suppository,Rectal,15.000mg,549,mobic 15mg suppositories,mobic 15mg suppositories (boehringer ingelheim ltd),meloxicam,1
938341000033110,Tablet/ Oral Tablet,Oral,15.000mg,55637,mobic 15mg tablets,mobic 15mg tablets (boehringer ingelheim ltd),meloxicam,1
938441000033116,Tablet/ Oral Tablet,Oral,7.500mg,139609,mobic 7.5mg tablets,mobic 7.5mg tablets (boehringer ingelheim ltd),meloxicam,1
939041000033117,Tablet/ Oral Tablet,Oral,20.000mg,61113,mobiflex 20mg tablets,mobiflex 20mg tablets (viatris uk healthcare ltd),tenoxicam,1
939741000033119,Tablet/ Oral Tablet,Oral,400.000mg,4788,motrin 400mg tablets,motrin 400mg tablets (pfizer ltd),ibuprofen,1
939841000033112,Tablet/ Oral Tablet,Oral,600.000mg,4846,motrin 600mg tablets,motrin 600mg tablets (pfizer ltd),ibuprofen,1
939941000033116,Tablet/ Oral Tablet,Oral,800.000mg,6375,motrin 800mg tablets,motrin 800mg tablets (pfizer ltd),ibuprofen,1
949641000033112,Gastro-resistant tablet,Oral,250.000mg,2125323,naproxen 250mg gastro-resistant tablets,naproxen 250mg gastro-resistant tablets,naproxen,1
949741000033115,Gastro-resistant tablet,Oral,500.000mg,3387146,naproxen 500mg gastro-resistant tablets,naproxen 500mg gastro-resistant tablets,naproxen,1
949841000033113,Gastro-resistant tablet,Oral,250.000mg,69436,naprosyn ec 250mg tablets,naprosyn ec 250mg tablets (atnahs pharma uk ltd),naproxen,1
949941000033117,Gastro-resistant tablet,Oral,375.000mg,13956,naprosyn ec 375mg tablets,naprosyn ec 375mg tablets (atnahs pharma uk ltd),naproxen,1
950041000033114,Gastro-resistant tablet,Oral,500.000mg,126315,naprosyn ec 500mg tablets,naprosyn ec 500mg tablets (atnahs pharma uk ltd),naproxen,1
950141000033113,Gastro-resistant tablet,Oral,375.000mg,158942,naproxen 375mg gastro-resistant tablets,naproxen 375mg gastro-resistant tablets,naproxen,1
950341000033111,,,,708,,naproxen  granules  500 mg,,1
952841000033115,,,,261,,naproxen  m/r tablets  375 mg,,1
952941000033111,Modified-release tablet,Oral,500.000mg,16644,naproxen 500mg modified-release tablets,naproxen 500mg modified-release tablets,naproxen sodium,1
953041000033118,Modified-release tablet,Oral,500.000mg,7297,naprosyn s/r 500mg tablets,naprosyn s/r 500mg tablets (roche products ltd),naproxen sodium,1
953841000033113,Suppository,Rectal,500.000mg,21316,naproxen 500mg suppositories,naproxen 500mg suppositories,naproxen,1
954041000033115,Suppository,Rectal,500.000mg,11132,naprosyn 500mg suppositories,naprosyn 500mg suppositories (roche products ltd),naproxen,1
954141000033116,Oral suspension,Oral,25.000mg/1.000ml,6050,naprosyn 125mg/5ml oral suspension,naprosyn 125mg/5ml oral suspension (roche products ltd),naproxen,1
954241000033111,Oral suspension,Oral,25.000mg/1.000ml,15340,naproxen 125mg/5ml oral suspension,naproxen 125mg/5ml oral suspension,naproxen,1
954341000033118,,,,3908,,nabumetone  suspension  sugar free 500 mg/5 ml,,1
954441000033112,Not applicable,,,102375,napratec op tablets,napratec op tablets (pfizer ltd),,1
954841000033110,Tablet/ Oral Tablet,Oral,250.000mg,152688,naprosyn 250mg tablets,naprosyn 250mg tablets (atnahs pharma uk ltd),naproxen,1
954941000033119,Tablet/ Oral Tablet,Oral,500.000mg,224792,naprosyn 500mg tablets,naprosyn 500mg tablets (atnahs pharma uk ltd),naproxen,1
955041000033119,Tablet/ Oral Tablet,Oral,250.000mg,10188613,naproxen 250mg tablets,naproxen 250mg tablets,naproxen,1
955141000033115,Tablet/ Oral Tablet,Oral,500.000mg,18758312,naproxen 500mg tablets,naproxen 500mg tablets,naproxen,1
956241000033115,Tablet/ Oral Tablet,Oral,500.000mg,748067,nabumetone 500mg tablets,nabumetone 500mg tablets,nabumetone,1
956441000033119,Tablet/ Oral Tablet,Oral,275.000mg,29271,naproxen sodium 275mg tablets,naproxen sodium 275mg tablets,naproxen sodium,1
956941000033112,,,,4091,,naproxen  tablets  375 mg,,1
97041000033114,Capsule/ Oral capsule,Oral,300.000mg,45375,azapropazone 300mg capsules,azapropazone 300mg capsules,azapropazone,1
99041000033117,Tablet/ Oral Tablet,Oral,600.000mg,46735,azapropazone 600mg tablets,azapropazone 600mg tablets,azapropazone,1
994741000033112,Gastro-resistant tablet,Oral,250.000mg,1716,nycopren 250mg gastro-resistant tablets,nycopren 250mg gastro-resistant tablets (ardern healthcare ltd),naproxen,1
994841000033119,Gastro-resistant tablet,Oral,500.000mg,7637,nycopren 500mg gastro-resistant tablets,nycopren 500mg gastro-resistant tablets (ardern healthcare ltd),naproxen,1
9995841000033113,Modified-release tablet,Oral,100.000mg,1367,dicloflex retard 100mg tablets,dicloflex retard 100mg tablets (dexcel-pharma ltd),diclofenac sodium,1
